"","confounding","index","setting","class","type_I_err"
"1",-3.18250848757469,1,"Liu et al.: Equally Spaced Signals","Alternative",0.889249242931224
"2",-1.51055376800333,2,"Liu et al.: Equally Spaced Signals","Null",0.326827609337374
"3",-0.790699804933652,3,"Liu et al.: Equally Spaced Signals","Null",0.124122337716425
"4",-0.453007226122614,4,"Liu et al.: Equally Spaced Signals","Null",0.0738224053668421
"5",-0.290338983900173,5,"Liu et al.: Equally Spaced Signals","Null",0.059711650227891
"6",-0.150637026669254,6,"Liu et al.: Equally Spaced Signals","Null",0.0526034219913019
"7",-0.0584441701075923,7,"Liu et al.: Equally Spaced Signals","Null",0.0503913652408232
"8",-0.109464094733062,8,"Liu et al.: Equally Spaced Signals","Null",0.0513737338728391
"9",0.121815239545128,9,"Liu et al.: Equally Spaced Signals","Null",0.0517015651703723
"10",0.121530984812089,10,"Liu et al.: Equally Spaced Signals","Null",0.0516936251393128
"11",0.187522572607152,11,"Liu et al.: Equally Spaced Signals","Null",0.0540379394602391
"12",0.286267693293408,12,"Liu et al.: Equally Spaced Signals","Null",0.0594397376174016
"13",0.384271211969782,13,"Liu et al.: Equally Spaced Signals","Null",0.0670813839501966
"14",0.676287635165374,14,"Liu et al.: Equally Spaced Signals","Null",0.103818988770247
"15",0.966938624508974,15,"Liu et al.: Equally Spaced Signals","Null",0.162060578322911
"16",1.72814624694237,16,"Liu et al.: Equally Spaced Signals","Null",0.408452752730567
"17",3.11983421992958,17,"Liu et al.: Equally Spaced Signals","Alternative",0.876949367516539
"18",1.55306725722249,18,"Liu et al.: Equally Spaced Signals","Null",0.342263432559625
"19",0.869549782095089,19,"Liu et al.: Equally Spaced Signals","Null",0.140096303935823
"20",0.267675839658171,20,"Liu et al.: Equally Spaced Signals","Null",0.0582477949369605
"21",0.266047413067227,21,"Liu et al.: Equally Spaced Signals","Null",0.0581472777544927
"22",0.184982047391401,22,"Liu et al.: Equally Spaced Signals","Null",0.0539290159562531
"23",0.0310754341028986,23,"Liu et al.: Equally Spaced Signals","Null",0.0501106266544164
"24",0.159200566053325,24,"Liu et al.: Equally Spaced Signals","Null",0.0529083700086954
"25",-0.0225348268173115,25,"Liu et al.: Equally Spaced Signals","Null",0.0500581727887758
"26",-0.140103774076659,26,"Liu et al.: Equally Spaced Signals","Null",0.0522515883401498
"27",-0.0263412532518252,27,"Liu et al.: Equally Spaced Signals","Null",0.0500794858760518
"28",-0.104320275806129,28,"Liu et al.: Equally Spaced Signals","Null",0.0512475658570987
"29",-0.177829640173997,29,"Liu et al.: Equally Spaced Signals","Null",0.0536304115018574
"30",-0.439964491057655,30,"Liu et al.: Equally Spaced Signals","Null",0.0724546892877848
"31",-0.783351936569629,31,"Liu et al.: Equally Spaced Signals","Null",0.12271630032677
"32",-1.54082929576311,32,"Liu et al.: Equally Spaced Signals","Null",0.337790787897045
"33",-3.06108524800304,33,"Liu et al.: Equally Spaced Signals","Alternative",0.864578315060884
"34",-1.62292899675732,34,"Liu et al.: Equally Spaced Signals","Null",0.368215167468671
"35",-0.64040101747145,35,"Liu et al.: Equally Spaced Signals","Null",0.0981467195882324
"36",-0.287589787561366,36,"Liu et al.: Equally Spaced Signals","Null",0.0595276075347558
"37",-0.145970906574544,37,"Liu et al.: Equally Spaced Signals","Null",0.052444399913733
"38",-0.0726458583658385,38,"Liu et al.: Equally Spaced Signals","Null",0.0506047530774805
"39",0.0239764556323931,39,"Liu et al.: Equally Spaced Signals","Null",0.0500658541944623
"40",-0.214423618785006,40,"Liu et al.: Equally Spaced Signals","Null",0.055283445351726
"41",-0.0100261381120546,41,"Liu et al.: Equally Spaced Signals","Null",0.0500115150651507
"42",-0.108778726815701,42,"Liu et al.: Equally Spaced Signals","Null",0.0513565713972879
"43",-0.197512734465539,43,"Liu et al.: Equally Spaced Signals","Null",0.0544808126503904
"44",-0.103089462187372,44,"Liu et al.: Equally Spaced Signals","Null",0.0512182792973713
"45",-0.366091591824959,45,"Liu et al.: Equally Spaced Signals","Null",0.0654901024995491
"46",-0.422416536943751,46,"Liu et al.: Equally Spaced Signals","Null",0.0706802090498241
"47",-0.829623157951695,47,"Liu et al.: Equally Spaced Signals","Null",0.131805083424921
"48",-1.6376570382862,48,"Liu et al.: Equally Spaced Signals","Null",0.373770656213045
"49",-3.0607723751558,49,"Liu et al.: Equally Spaced Signals","Alternative",0.864510227781064
"50",-1.60709305267687,50,"Liu et al.: Equally Spaced Signals","Null",0.362273108359728
"51",-0.85215747465978,51,"Liu et al.: Equally Spaced Signals","Null",0.136433489776801
"52",-0.375078862606078,52,"Liu et al.: Equally Spaced Signals","Null",0.0662668099952008
"53",-0.216116906504033,53,"Liu et al.: Equally Spaced Signals","Null",0.0553674856721816
"54",-0.201798616709766,54,"Liu et al.: Equally Spaced Signals","Null",0.0546779277899926
"55",-0.0895405678945701,55,"Liu et al.: Equally Spaced Signals","Null",0.0509189229184078
"56",0.0455970228806542,56,"Liu et al.: Equally Spaced Signals","Null",0.0502381947656443
"57",-0.0413119816599403,57,"Liu et al.: Equally Spaced Signals","Null",0.0501955239529905
"58",-0.171662808277279,58,"Liu et al.: Equally Spaced Signals","Null",0.0533824847809143
"59",-0.244206274395036,59,"Liu et al.: Equally Spaced Signals","Null",0.0568593849287103
"60",0.00387449008512948,60,"Liu et al.: Equally Spaced Signals","Null",0.0500017195924815
"61",-0.26511453039543,61,"Liu et al.: Equally Spaced Signals","Null",0.058089975491373
"62",-0.258918880217299,62,"Liu et al.: Equally Spaced Signals","Null",0.0577146062212776
"63",-0.661846544202535,63,"Liu et al.: Equally Spaced Signals","Null",0.101496693153752
"64",-1.4478014597585,64,"Liu et al.: Equally Spaced Signals","Null",0.304596120038059
"65",-3.08701152423452,65,"Liu et al.: Equally Spaced Signals","Alternative",0.870139033560957
"66",-1.68825680196314,66,"Liu et al.: Equally Spaced Signals","Null",0.393055620386773
"67",-0.911870716190768,67,"Liu et al.: Equally Spaced Signals","Null",0.149338300583705
"68",-0.414172286677024,68,"Liu et al.: Equally Spaced Signals","Null",0.0698724700032033
"69",-0.267877312198028,69,"Liu et al.: Equally Spaced Signals","Null",0.0582602745687346
"70",-0.209155428713319,70,"Liu et al.: Equally Spaced Signals","Null",0.0550262557722346
"71",-0.173848572369034,71,"Liu et al.: Equally Spaced Signals","Null",0.0534693504035475
"72",-0.0867699199834507,72,"Liu et al.: Equally Spaced Signals","Null",0.0508629050270626
"73",-0.211465607236922,73,"Liu et al.: Equally Spaced Signals","Null",0.0551382401924557
"74",-0.0742887528443369,74,"Liu et al.: Equally Spaced Signals","Null",0.0506324261573728
"75",-0.0726837054017369,75,"Liu et al.: Equally Spaced Signals","Null",0.0506053836026416
"76",-0.176346261102019,76,"Liu et al.: Equally Spaced Signals","Null",0.0535699689967241
"77",-0.182962995223461,77,"Liu et al.: Equally Spaced Signals","Null",0.0538435196170025
"78",-0.356885285909904,78,"Liu et al.: Equally Spaced Signals","Null",0.064714612120564
"79",-0.956184491170133,79,"Liu et al.: Equally Spaced Signals","Null",0.15951436446235
"80",-1.7400402138788,80,"Liu et al.: Equally Spaced Signals","Null",0.413073059541792
"81",-3.17063762810433,81,"Liu et al.: Equally Spaced Signals","Alternative",0.886989890653317
"82",-1.68221372239163,82,"Liu et al.: Equally Spaced Signals","Null",0.390737207854864
"83",-0.820151513490083,83,"Liu et al.: Equally Spaced Signals","Null",0.129899196874869
"84",-0.391801854129168,84,"Liu et al.: Equally Spaced Signals","Null",0.0677639164043883
"85",-0.280712880891313,85,"Liu et al.: Equally Spaced Signals","Null",0.0590750648970218
"86",-0.0560630650437686,86,"Liu et al.: Equally Spaced Signals","Null",0.050360118349676
"87",0.0552822186667125,87,"Liu et al.: Equally Spaced Signals","Null",0.0503501546221355
"88",-0.108764100674408,88,"Liu et al.: Equally Spaced Signals","Null",0.0513562063188878
"89",-0.122079305305964,89,"Liu et al.: Equally Spaced Signals","Null",0.0517089579551351
"90",0.0130828806874298,90,"Liu et al.: Equally Spaced Signals","Null",0.0500196068554177
"91",0.0280152566763373,91,"Liu et al.: Equally Spaced Signals","Null",0.0500899102238186
"92",-0.162189899076429,92,"Liu et al.: Equally Spaced Signals","Null",0.0530188166697241
"93",-0.22545433798278,93,"Liu et al.: Equally Spaced Signals","Null",0.0558429421455365
"94",-0.483913342712105,94,"Liu et al.: Equally Spaced Signals","Null",0.0772303320285509
"95",-0.634137548392659,95,"Liu et al.: Equally Spaced Signals","Null",0.0971905209014051
"96",-1.43621459475174,96,"Liu et al.: Equally Spaced Signals","Null",0.300568098074342
